image_path,label,split,source_sheet_row,source_id,review_status,label_status,input_contract,input_transform,source_cropped,source_bounding_box
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000115_yolo_plate_ocr_dataset.jpg,59L184759,external_holdout,116,general_000115,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000116_yolo_plate_dataset.jpg,43A18650,external_holdout,117,general_000116,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[172, 132, 276, 163]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000117_yolo_plate_dataset.jpg,79D107705,external_holdout,118,general_000117,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[177, 1, 279, 74]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000118_cropped.jpg,59V216023,external_holdout,119,general_000118,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000119_yolo_plate_ocr_dataset.jpg,59S114883,external_holdout,120,general_000119,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000120_yolo_plate_dataset.jpg,61B161878,external_holdout,121,general_000120,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[143, 74, 237, 151]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000121_yolo_plate_dataset.jpg,TM3077,external_holdout,122,general_000121,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[218, 137, 259, 151]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000122_yolo_plate_dataset.jpg,51F61712,external_holdout,123,general_000122,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[290, 235, 370, 259]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000123_archive_plate_crops_from_coords.jpg,69F135698,external_holdout,124,general_000123,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000124_yolo_plate_dataset.jpg,51F63034,external_holdout,125,general_000124,accepted,accepted,plate_crop,crop_source_bounding_box,false,"[209, 110, 336, 167]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000125_yolo_plate_dataset.jpg,63B223399,external_holdout,126,general_000125,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[215, 69, 316, 156]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000128_yolo_plate_ocr_dataset.jpg,59VA00843,external_holdout,129,general_000128,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000129_archive_plate_crops_from_coords.jpg,30E69436,external_holdout,130,general_000129,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000130_yolo_plate_dataset.jpg,QA3368,external_holdout,131,general_000130,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[126, 241, 173, 269]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000131_archive_plate_crops_from_coords.jpg,49B132870,external_holdout,132,general_000131,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000132_archive_plate_crops_from_coords.jpg,51F61712,external_holdout,133,general_000132,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000133_yolo_plate_dataset.jpg,54X41983,external_holdout,134,general_000133,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[229, 54, 325, 145]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000134_archive_plate_crops_from_coords.jpg,59P234276,external_holdout,135,general_000134,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000135_cropped.jpg,30E21290,external_holdout,136,general_000135,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000136_yolo_plate_dataset.jpg,51B21666,external_holdout,137,general_000136,accepted,accepted,plate_crop,crop_source_bounding_box,false,"[203, 108, 313, 194]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000137_archive_plate_crops_from_coords.jpg,56S0009,external_holdout,138,general_000137,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000138_yolo_plate_dataset.jpg,51G51332,external_holdout,139,general_000138,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[317, 259, 397, 281]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000139_archive_plate_crops_from_coords.jpg,51G0996,external_holdout,140,general_000139,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000140_yolo_plate_dataset.jpg,67B169660,external_holdout,141,general_000140,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[164, 138, 255, 217]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000141_yolo_plate_dataset.jpg,51A69172,external_holdout,142,general_000141,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[229, 191, 330, 218]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000142_archive_plate_crops_from_coords.jpg,51A64826,external_holdout,143,general_000142,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000143_archive_plate_crops_from_coords.jpg,59L153122,external_holdout,144,general_000143,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000144_archive_plate_crops_from_coords.jpg,51H60969,external_holdout,145,general_000144,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000145_archive_plate_crops_from_coords.jpg,51F73420,external_holdout,146,general_000145,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000146_archive_plate_crops_from_coords.jpg,43D106544,external_holdout,147,general_000146,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000147_cropped.jpg,60A50110,external_holdout,148,general_000147,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000148_cropped.jpg,79A43657,external_holdout,149,general_000148,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000149_archive_plate_crops_from_coords.jpg,37A39988,external_holdout,150,general_000149,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000150_yolo_plate_dataset.jpg,59U170392,external_holdout,151,general_000150,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[159, 90, 233, 152]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000151_yolo_plate_dataset.jpg,54U39055,external_holdout,152,general_000151,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[144, 78, 233, 157]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000152_yolo_plate_dataset.jpg,59N100018,external_holdout,153,general_000152,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[244, 123, 279, 150]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000153_yolo_plate_dataset.jpg,30E00090,external_holdout,154,general_000153,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[252, 244, 331, 268]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000154_cropped.jpg,30G32955,external_holdout,155,general_000154,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000155_yolo_plate_dataset.jpg,51F24478,external_holdout,156,general_000155,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[187, 117, 241, 132]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000156_yolo_plate_dataset.jpg,9419764,external_holdout,157,general_000156,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[148, 182, 288, 279]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000157_cropped.jpg,60LD01633,external_holdout,158,general_000157,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000158_yolo_plate_dataset.jpg,51A01204,external_holdout,159,general_000158,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[250, 103, 314, 118]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000159_yolo_plate_dataset.jpg,51A01204,external_holdout,160,general_000159,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[215, 111, 316, 141]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000160_yolo_plate_ocr_dataset.jpg,51F35613,external_holdout,161,general_000160,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000161_yolo_plate_dataset.jpg,50LD04411,external_holdout,162,general_000161,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[166, 131, 277, 161]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000162_archive_plate_crops_from_coords.jpg,62V16814,external_holdout,163,general_000162,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000163_cropped.jpg,54N46324,external_holdout,164,general_000163,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000164_archive_plate_crops_from_coords.jpg,30A74491,external_holdout,165,general_000164,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000165_archive_plate_crops_from_coords.jpg,54S91014,external_holdout,166,general_000165,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000166_yolo_plate_dataset.jpg,51F16159,external_holdout,167,general_000166,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[282, 257, 368, 282]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000167_yolo_plate_dataset.jpg,61A22959,external_holdout,168,general_000167,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[284, 242, 367, 264]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000169_archive_plate_crops_from_coords.jpg,30N4616,external_holdout,170,general_000169,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000171_archive_plate_crops_from_coords.jpg,30F71165,external_holdout,172,general_000171,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000172_yolo_plate_dataset.jpg,61A22959,external_holdout,173,general_000172,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[246, 215, 348, 244]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000173_yolo_plate_dataset.jpg,60A35981,external_holdout,174,general_000173,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[207, 71, 309, 107]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000174_yolo_plate_dataset.jpg,51G47281,external_holdout,175,general_000174,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[112, 134, 230, 165]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000175_archive_plate_crops_from_coords.jpg,59T102309,external_holdout,176,general_000175,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000176_yolo_plate_dataset.jpg,51A01204,external_holdout,177,general_000176,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[246, 166, 341, 197]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000177_yolo_plate_dataset.jpg,59X278848,external_holdout,178,general_000177,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[236, 187, 322, 255]"
